player,pos,school,college,ht,wt,forty_yd,vertical,bench,broad_jump,three_cone,shuttle,drafted,player_additional
Josiah Ezirim,OT,Eastern Kentucky,,6-6,329,,,,,,,,-9999
Olumuyiwa Fashanu,OT,Penn St.,,6-6,312,5.11,32.0,,109,,,,-9999
Troy Fautanu,OT,Washington,College Stats,6-4,317,5.01,32.5,,113,,,Pittsburgh Steelers /,None
1st / 20th pick / 2024,FautTr00,None,None,None,None,None,None,None,None,None,None,None,None
Blake Fisher,OT,Notre Dame,College Stats,6-6,310,5.20,28.0,,114,7.76,4.73,Houston,None
Texans / 2nd / 59th pick / 2024,FishBl00,None,None,None,None,None,None,None,None,None,None,None,None
Braden Fiske,DT,Florida St.,College Stats,6-4,292,4.78,33.5,26,117,,4.37,Los Angeles,None
Rams / 2nd / 39th pick / 2024,FiskBr00,None,None,None,None,None,None,None,None,None,None,None,None
Jeremy Flax,OT,Kentucky,College Stats,6-6,343,5.64,28.0,,100,,,,FlaxJe00
Ryan Flournoy,WR,Southeast Missouri St.,,6-1,202,4.44,39.5,19,132,,,,-9999
Jaylan Ford,LB,Texas,College Stats,6-2,240,,33.5,,121,,,New Orleans Saints / 5th / 175th,None
pick / 2024,FordJa02,None,None,None,None,None,None,None,None,None,None,None,None
Javon Foster,OT,Missouri,College Stats,6-6,313,5.30,32.5,,106,,,Jacksonville Jaguars /,None
4th / 114th pick / 2024,FostJa01,None,None,None,None,None,None,None,None,None,None,None,None
Troy Franklin,WR,Oregon,College Stats,6-2,176,4.41,39.0,,124,6.90,4.31,Denver Broncos /,None
4th / 102nd pick / 2024,FranTr00,None,None,None,None,None,None,None,None,None,None,None,None
Zach Frazier,C,West Virginia,College Stats,6-3,313,,,,,,,Pittsburgh Steelers / 2nd / 51st,None
pick / 2024,FrazZa00,None,None,None,None,None,None,None,None,None,None,None,None
Taliese Fuaga,OT,Oregon St.,College Stats,6-6,324,5.13,32.0,,111,,,New Orleans Saints /,None
1st / 14th pick / 2024,FuagTa00,None,None,None,None,None,None,None,None,None,None,None,None
X'Zauvea Gadlin,G,Liberty,College Stats,6-3,322,5.50,24.0,,96,8.26,4.97,,GadlXZ00
Nicholas Gargiulo,C,South Carolina,,6-5,318,5.25,32.5,,101,7.33,,,-9999
Easton Gibbs,LB,Wyoming,College Stats,6-0,232,4.73,31.5,,109,,,,GibbEa00
Delmar Glaze,OT,Maryland,College Stats,6-4,315,5.21,25.5,,104,,,Las Vegas Raiders / 3rd,None
/ 77th pick / 2024,GlazDe00,None,None,None,None,None,None,None,None,None,None,None,None
Matthew Goncalves,OT,Pittsburgh,,6-6,327,,,,,,,,-9999
Franklin Gore,RB,Southern Mississippi,,5-8,201,,,12,,,,,-9999
Anthony Gould,WR,Oregon St.,College Stats,5-8,174,4.39,39.5,,129,,4.16,Indianapolis,None
Colts / 5th / 142nd pick / 2024,GoulAn00,None,None,None,None,None,None,None,None,None,None,None,None
Tylan Grable,OT,Central Florida,College Stats,6-6,306,4.95,36.5,,117,,,Buffalo Bills / 6th /,None
204th pick / 2024,GrabTy00,None,None,None,None,None,None,None,None,None,None,None,None
Cedric Gray,LB,North Carolina,College Stats,6-2,234,4.64,35.5,17,120,,,Tennessee Titans,None
/ 4th / 106th pick / 2024,GrayCe00,None,None,None,None,None,None,None,None,None,None,None,None
Renardo Green,CB,Florida St.,College Stats,6-0,186,4.49,37.5,,130,,,San Francisco 49ers /,None
2nd / 64th pick / 2024,GreeRe00,None,None,None,None,None,None,None,None,None,None,None,None
Garret Greenﬁeld,OT,South Dakota St.,,6-6,311,5.22,38.5,,113,7.76,4.85,,-9999
Lideatrick Griﬃn,WR,Mississippi St.,College,None,None,None,None,None,None,None,None,None,None
Stats,5-10,181,4.43,35.5,,124,7.00,4.35,,GrifLi00,None,None,None
Isaac Guerendo,RB,Louisville,College Stats,6-0,221,4.33,41.5,,129,6.94,4.15,San,None
Francisco 49ers / 4th / 129th pick / 2024,GuerIs00,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Guyton,OT,Oklahoma,College Stats,6-8,322,5.19,34.5,,107,7.50,4.71,Dallas,None
Cowboys / 1st / 29th pick / 2024,GuytTy00,None,None,None,None,None,None,None,None,None,None,None,None
Kamal Hadden,CB,Tennessee,College Stats,6-1,196,,,,,,,Kansas City Chiefs / 6th / 211th,None
pick / 2024,HaddKa00,None,None,None,None,None,None,None,None,None,None,None,None
Gabriel Hall,DT,Baylor,,6-6,291,5.03,31.5,,115,7.65,4.67,,-9999
Dominique Hampton,SAF,Washington,College,None,None,None,None,None,None,None,None,None,None
Stats,6-2,215,4.51,39.0,,122,6.83,4.14,Washington Commanders / 5th / 161st pick /,None,None,None,None
2024,HampDo00,None,None,None,None,None,None,None,None,None,None,None,None
C.J. Hanson,G,Holy Cross,,6-5,300,5.00,33.5,,115,,,,-9999
Myles Harden,CB,South Dakota,,5-11,195,4.50,35.5,13,118,6.88,3.98,,-9999
Daequan Hardy,CB,Penn St.,College Stats,5-9,179,4.38,42.5,,126,,,Buffalo Bills / 6th /,None
219th pick / 2024,HardDa02,None,None,None,None,None,None,None,None,None,None,None,None
Jaylen Harrell,EDGE,Michigan,College Stats,6-4,250,,37.0,,118,,,Tennessee Titans / 7th /,None
252nd pick / 2024,HarrJa05,None,None,None,None,None,None,None,None,None,None,None,None
Marcus Harris,DT,Auburn,College Stats,6-2,286,5.06,29.5,27,103,,,Houston Texans / 7th /,None
247th pick / 2024,HarrMa08,None,None,None,None,None,None,None,None,None,None,None,None
Marvin Harrison,WR,Ohio St.,College Stats,6-3,209,,,,,,,Arizona Cardinals / 1st / 4th pick /,None
2024,HarrMa09,None,None,None,None,None,None,None,None,None,None,None,None
Cam Hart,CB,Notre Dame,College Stats,6-3,202,4.50,39.5,11,130,7.12,4.24,Los Angeles,None
Chargers / 5th / 140th pick / 2024,HartCa00,None,None,None,None,None,None,None,None,None,None,None,None
Sam Hartman,QB,Notre Dame,College Stats,6-1,211,4.80,28.5,,109,7.19,4.34,,HartSa00
Christian Haynes,G,Connecticut,College Stats,6-3,317,5.03,33.0,,102,,,Seattle Seahawks,None
/ 3rd / 81st pick / 2024,HaynCh00,None,None,None,None,None,None,None,None,None,None,None,None
LaDarius Henderson,G,Michigan,College Stats,6-4,309,,,,,,,Houston Texans / 7th / 249th,None
pick / 2024,HendLa00,None,None,None,None,None,None,None,None,None,None,None,None
Jaden Hicks,SAF,Washington St.,College Stats,6-2,211,,37.5,16,122,6.88,4.37,Kansas,None
City Chiefs / 4th / 133rd pick / 2024,HickJa01,None,None,None,None,None,None,None,None,None,None,None,None
George Holani,RB,Boise St.,College Stats,5-10,208,4.52,39.0,24,127,,4.33,,-9999
Dallin Holker,TE,Colorado St.,College Stats,6-3,241,4.78,32.5,,122,6.83,4.21,,HolkDa00
Ty'Ron Hopper,LB,Missouri,College Stats,6-2,231,,,,,,,Green Bay Packers / 3rd / 91st pick,None
/ 2024,HoppTy00,None,None,None,None,None,None,None,None,None,None,None,None
Jalyx Hunt,EDGE,Houston Christian University,,6-4,252,4.64,37.5,19,128,,,,-9999
Jontrey Hunter,LB,Georgia St.,,6-2,236,,32.0,,111,,,,-9999
Byron Murphy II,DT,Texas,College Stats,6-1,297,4.87,33.0,28,111,,,,-9999
Bucky Irving,RB,Oregon,College Stats,5-9,192,4.55,29.5,,115,,,Tampa Bay Buccaneers /,None
4th / 125th pick / 2024,IrviBu00,None,None,None,None,None,None,None,None,None,None,None,None
Adisa Isaac,EDGE,Penn St.,College Stats,6-4,247,4.74,34.5,,123,,,Baltimore Ravens / 3rd,None
/ 93rd pick / 2024,IsaaAd00,None,None,None,None,None,None,None,None,None,None,None,None
Brennan Jackson,EDGE,Washington St.,College Stats,6-4,264,4.69,33.5,21,114,,,Los,None
Angeles Rams / 5th / 154th pick / 2024,JackBr02,None,None,None,None,None,None,None,None,None,None,None,None
Jha'Quan Jackson,WR,Tulane,College Stats,5-9,188,4.42,32.0,12,118,,,Tennessee Titans,None
/ 6th / 182nd pick / 2024,JackJh00,None,None,None,None,None,None,None,None,None,None,None,None
Khyree Jackson,CB,Oregon,College Stats,6-4,194,4.50,36.5,,133,,,Minnesota Vikings /,None
4th / 108th pick / 2024,JackKh00,None,None,None,None,None,None,None,None,None,None,None,None
McKinnley Jackson,DT,Texas A&M,College Stats,6-2,326,5.26,23.0,,106,,,Cincinnati,None
Bengals / 3rd / 97th pick / 2024,JackMc00,None,None,None,None,None,None,None,None,None,None,None,None
Curtis Jacobs,LB,Penn St.,College Stats,6-1,241,4.58,35.0,18,124,,,,JacoCu00
DJ James,CB,Auburn,College Stats,6-0,175,4.42,,,,,,,-9999
Javontae Jean-Baptiste,EDGE,Notre Dame,College,None,None,None,None,None,None,None,None,None,None
Stats,6-5,239,4.66,34.5,,127,,,Washington Commanders / 7th / 222nd pick /,None,None,None,None
2024,JeanJa00,None,None,None,None,None,None,None,None,None,None,None,None
Trajan Jeffcoat,EDGE,Arkansas,College Stats,6-4,266,4.69,31.5,21,120,,,,JeffTr00
Jordan Jefferson,DT,LSU,College Stats,6-3,313,,31.0,34,104,,,Jacksonville Jaguars / 4th,None
/ 116th pick / 2024,JeffJo01,None,None,None,None,None,None,None,None,None,None,None,None
Kris Jenkins,DT,Michigan,College Stats,6-3,299,4.91,30.0,29,115,,4.78,Cincinnati Bengals,None
/ 2nd / 49th pick / 2024,JenkKr01,None,None,None,None,None,None,None,None,None,None,None,None
Theodore Johnson,TE,Penn St.,,6-6,259,4.57,39.5,,125,7.15,4.19,,-9999
Carlton Johnson,CB,Fresno St.,College Stats,5-11,173,,,,,,,,JohnCa05
Cedric Johnson,EDGE,Mississippi,College Stats,6-3,260,4.63,38.0,25,122,,,Cincinnati,None
Bengals / 6th / 214th pick / 2024,JohnCe01,None,None,None,None,None,None,None,None,None,None,None,None
Cornelius Johnson,WR,Michigan,College Stats,6-3,212,4.44,37.5,,127,,,Los Angeles,None
Chargers / 7th / 253rd pick / 2024,JohnCo02,None,None,None,None,None,None,None,None,None,None,None,None
Dillon Johnson,RB,Washington,College Stats,6-0,217,4.68,31.5,,117,,,,JohnDi02
Isaiah Johnson,CB,Syracuse,College Stats,6-3,205,4.64,38.5,,129,,,,JohnIs03
Christian Jones,OT,Texas,College Stats,6-5,305,5.04,,,,8.09,4.78,Arizona Cardinals / 5th /,None
162nd pick / 2024,JoneCh12,None,None,None,None,None,None,None,None,None,None,None,None
Elijah Jones,CB,Boston Col.,College Stats,6-2,185,4.44,42.5,,131,,,Arizona Cardinals / 3rd,None
/ 90th pick / 2024,JoneEl00,None,None,None,None,None,None,None,None,None,None,None,None
Jarrian Jones,CB,Florida St.,College Stats,6-0,190,4.38,39.5,,129,,,Jacksonville Jaguars /,None
3rd / 96th pick / 2024,JoneJa14,None,None,None,None,None,None,None,None,None,None,None,None
Matthew Jones,G,Ohio St.,College Stats,6-4,316,5.21,28.0,,103,8.19,,,JoneMa08
Trente Jones,G,Michigan,College Stats,6-4,305,5.17,27.0,,109,7.78,4.87,,JoneTr02
Jawhar Jordan,RB,Louisville,College Stats,5-10,193,4.56,,,,,,Houston Texans / 6th / 205th,None
pick / 2024,JordJa00,None,None,None,None,None,None,None,None,None,None,None,None
Michael Hall Jr.,DT,Ohio St.,College Stats,6-3,290,,,,,,,Cleveland Browns / 2nd / 54th pick /,None
2024,HallMi00,None,None,None,None,None,None,None,None,None,None,None,None
Michael Penix Jr.,QB,Washington,College Stats,6-2,216,,,,,,,Atlanta Falcons / 1st / 8th,None
pick / 2024,PeniMi00,None,None,None,None,None,None,None,None,None,None,None,None
Ennis Rakestraw Jr.,CB,Missouri,College Stats,5-11,183,4.51,,,120,,,Detroit Lions / 2nd /,None
61st pick / 2024,RakeEn00,None,None,None,None,None,None,None,None,None,None,None,None
Tyrone Tracy Jr.,RB,Purdue,College Stats,5-11,209,4.48,40.0,,124,6.81,4.06,New York,None
Giants / 5th / 166th pick / 2024,TracTy00,None,None,None,None,None,None,None,None,None,None,None,None
Jeremiah Trotter Jr.,LB,Clemson,College Stats,6-0,228,,,21,,7.13,4.40,Philadelphia Eagles,None
/ 5th / 155th pick / 2024,TrotJe01,None,None,None,None,None,None,None,None,None,None,None,None
Mohamed Kamara,EDGE,Colorado St.,College Stats,6-1,248,4.57,34.5,23,123,,,Miami,None
Dolphins / 5th / 158th pick / 2024,KamaMo00,None,None,None,None,None,None,None,None,None,None,None,None
Joshua Karty,K,Stanford,College Stats,6-2,207,,,,,,,Los Angeles Rams / 6th / 209th pick /,None
2024,KartJo00,None,None,None,None,None,None,None,None,None,None,None,None
Trevor Keegan,G,Michigan,College Stats,6-5,310,5.24,30.5,,107,,,Philadelphia Eagles /,None
5th / 172nd pick / 2024,KeegTr00,None,None,None,None,None,None,None,None,None,None,None,None
Jaylen Key,SAF,Alabama,College Stats,6-1,208,4.60,36.5,,130,,,New York Jets / 7th /,None
257th pick / 2024,KeyxJa00,None,None,None,None,None,None,None,None,None,None,None,None
Kamren Kinchens,SAF,Miami,College Stats,5-11,203,4.65,35.0,,110,,,Los Angeles Rams /,None
3rd / 99th pick / 2024,KincKa00,None,None,None,None,None,None,None,None,None,None,None,None
Kalen King,CB,Penn St.,College Stats,5-11,191,4.61,37.0,,122,,4.16,Green Bay Packers /,None
7th / 255th pick / 2024,KingKa00,None,None,None,None,None,None,None,None,None,None,None,None
Jarrett Kingston,G,USC,College Stats,6-4,306,5.02,31.5,,111,7.53,4.47,San Francisco,None
49ers / 6th / 215th pick / 2024,KingJa02,None,None,None,None,None,None,None,None,None,None,None,None
Marshawn Kneeland,EDGE,Western Michigan,College,None,None,None,None,None,None,None,None,None,None
Stats,6-3,267,4.75,35.5,21,119,7.02,4.18,Dallas Cowboys / 2nd / 56th pick /,None,None,None,None
2024,KneeMa00,None,None,None,None,None,None,None,None,None,None,None,None
Tyrice Knight,LB,Texas-El Paso,College Stats,6-1,233,4.63,34.5,21,119,7.25,4.40,Seattle,None
Seahawks / 4th / 118th pick / 2024,KnigTy00,None,None,None,None,None,None,None,None,None,None,None,None
Trey Knox,TE,South Carolina,College Stats,6-3,240,,32.5,,121,7.09,4.54,,KnoxTr00
Kamari Lassiter,CB,Georgia,College Stats,6-0,186,,,,,6.62,4.12,Houston Texans / 2nd /,None
42nd pick / 2024,LassKa00,None,None,None,None,None,None,None,None,None,None,None,None
Brady Latham,G,Arkansas,College Stats,6-5,304,5.31,29.0,,110,7.57,4.47,,LathBr00
JC Latham,OT,Alabama,College Stats,6-6,342,,,,,,,Tennessee Titans / 1st / 7th pick /,None
2024,LathJC00,None,None,None,None,None,None,None,None,None,None,None,None
Laiatu Latu,EDGE,UCLA,College Stats,6-5,259,4.64,32.0,,116,,,Indianapolis Colts / 1st /,None
15th pick / 2024,LatuLa00,None,None,None,None,None,None,None,None,None,None,None,None
Dylan Laube,RB,New Hampshire,,5-10,206,4.54,37.0,23,118,6.84,4.02,,-9999
Sataoa Laumea,G,Utah,College Stats,6-4,319,,26.0,,104,,,Seattle Seahawks / 6th / 179th,None
pick / 2024,LaumSa00,None,None,None,None,None,None,None,None,None,None,None,None
Devin Leary,QB,Kentucky,College Stats,6-1,215,,,,,,,Baltimore Ravens / 6th / 218th pick /,None
2024,LearDe00,None,None,None,None,None,None,None,None,None,None,None,None
Matt Lee,C,Miami,,6-4,301,5.03,31.0,,111,,,,-9999
Logan Lee,DT,Iowa,College Stats,6-5,281,5.05,31.5,25,114,7.16,4.37,Pittsburgh Steelers /,None
6th / 178th pick / 2024,LeexLo00,None,None,None,None,None,None,None,None,None,None,None,None
Xavier Legette,WR,South Carolina,College Stats,6-1,221,4.39,40.0,,126,,,Carolina,None
Panthers / 1st / 32nd pick / 2024,LegeXa00,None,None,None,None,None,None,None,None,None,None,None,None
Kaitori Leveston,G,Kansas St.,College Stats,6-4,326,5.38,27.5,,108,,4.89,,-9999
Beaux Limmer,C,Arkansas,College Stats,6-5,302,5.22,36.5,,110,7.47,4.57,Los Angeles,None
Rams / 6th / 217th pick / 2024,LimmBe00,None,None,None,None,None,None,None,None,None,None,None,None
Cam Little,K,Arkansas,College Stats,6-1,172,,,,,,,Jacksonville Jaguars / 6th / 212th pick /,None
2024,LittCa00,None,None,None,None,None,None,None,None,None,None,None,None
Marist Liufau,LB,Notre Dame,College Stats,6-2,234,4.64,,,,,,Dallas Cowboys / 3rd / 87th,None
pick / 2024,LiufMa00,None,None,None,None,None,None,None,None,None,None,None,None
MarShawn Lloyd,RB,USC,College Stats,5-9,220,4.46,36.0,25,118,,,Green Bay Packers /,None
3rd / 88th pick / 2024,LloyMa00,None,None,None,None,None,None,None,None,None,None,None,None
Zion Logue,DT,Georgia,College Stats,6-6,314,5.14,29.0,,109,,4.92,Atlanta Falcons / 6th /,None
197th pick / 2024,LoguZi00,None,None,None,None,None,None,None,None,None,None,None,None
Jordan Magee,LB,Temple,College Stats,6-1,228,4.55,35.5,,124,,,Washington,None
Commanders / 5th / 139th pick / 2024,MageJo00,None,None,None,None,None,None,None,None,None,None,None,None
Christian Mahogany,G,Boston Col.,College Stats,6-3,314,5.13,32.5,,109,7.81,4.53,Detroit,None
Lions / 6th / 210th pick / 2024,MahoCh00,None,None,None,None,None,None,None,None,None,None,None,None
Drake Maye,QB,North Carolina,College Stats,6-4,223,,,,,,,New England Patriots / 1st / 3rd,None
pick / 2024,MayeDr00,None,None,None,None,None,None,None,None,None,None,None,None
Luke McCaffrey,WR,Rice,College Stats,6-2,198,4.46,36.0,,121,6.70,4.02,Washington,None
Commanders / 3rd / 100th pick / 2024,McCaLu00,None,None,None,None,None,None,None,None,None,None,None,None
J.J. McCarthy,QB,Michigan,College Stats,6-3,219,,,,,6.82,4.23,Minnesota Vikings / 1st /,None
10th pick / 2024,McCaJJ00,None,None,None,None,None,None,None,None,None,None,None,None
Jase McClellan,RB,Alabama,College Stats,5-10,221,,,20,,,,Atlanta Falcons / 6th / 186th,None
pick / 2024,McClJa05,None,None,None,None,None,None,None,None,None,None,None,None
Ladd McConkey,WR,Georgia,College Stats,6-0,186,4.39,36.0,13,124,,,Los Angeles,None
Chargers / 2nd / 34th pick / 2024,McCoLa00,None,None,None,None,None,None,None,None,None,None,None,None
Mason McCormick,G,South Dakota St.,,6-4,309,5.08,35.5,,117,7.59,4.45,,-9999
Dwight McGlothern,CB,Arkansas,College Stats,6-2,185,4.47,32.0,,115,,,,McGlDw00
Braiden McGregor,EDGE,Michigan,College Stats,6-5,257,,,,,,,,McGrBr00
Kool-Aid McKinstry,CB,Alabama,College Stats,6-0,199,,,,,,,New Orleans Saints / 2nd /,None
41st pick / 2024,McKiKo00,None,None,None,None,None,None,None,None,None,None,None,None
Tanner McLachlan,TE,Arizona,College Stats,6-5,244,4.61,35.0,,117,,,Cincinnati Bengals /,None
6th / 194th pick / 2024,McLaTa00,None,None,None,None,None,None,None,None,None,None,None,None
Dylan McMahon,C,North Carolina St.,College,None,None,None,None,None,None,None,None,None,None
Stats,6-3,299,5.10,33.0,,115,7.26,4.33,Philadelphia Eagles / 6th / 190th pick /,None,None,None,None
2024,McMaDy00,None,None,None,None,None,None,None,None,None,None,None,None
Jalen McMillan,WR,Washington,College Stats,6-1,197,4.47,37.0,,127,6.94,4.18,Tampa,None
Bay Buccaneers / 3rd / 92nd pick / 2024,McMiJa01,None,None,None,None,None,None,None,None,None,None,None,None
Patrick McMorris,SAF,California,College Stats,6-0,207,,31.0,14,112,,,,-9999
Bub Means,WR,Pittsburgh,College Stats,6-1,212,4.43,39.5,19,122,,,New Orleans Saints /,None
5th / 170th pick / 2024,MeanBu00,None,None,None,None,None,None,None,None,None,None,None,None
Max Melton,CB,Rutgers,College Stats,5-11,187,4.39,40.5,,136,,,Arizona Cardinals / 2nd /,None
43rd pick / 2024,MeltMa00,None,None,None,None,None,None,None,None,None,None,None,None
Harrison Mevis,K,Missouri,College Stats,6-0,241,,,,,,,,MeviHa01
Joe Milton,QB,Tennessee,College Stats,6-5,235,,35.0,,121,,,New England Patriots / 6th /,None
193rd pick / 2024,MiltJo00,None,None,None,None,None,None,None,None,None,None,None,None
Kendall Milton,RB,Georgia,College Stats,6-2,225,4.62,35.5,18,124,,4.38,,MiltKe01
Amarius Mims,OT,Georgia,College Stats,6-8,340,5.07,25.5,,111,,,Cincinnati Bengals / 1st,None
/ 18th pick / 2024,MimsAm00,None,None,None,None,None,None,None,None,None,None,None,None
Adonai Mitchell,WR,Texas,College Stats,6-2,205,4.34,39.5,,136,,,Indianapolis Colts / 2nd,None
/ 52nd pick / 2024,MitcAd00,None,None,None,None,None,None,None,None,None,None,None,None
Quinyon Mitchell,CB,Toledo,College Stats,6-0,195,4.33,38.0,20,122,,,Philadelphia Eagles,None
/ 1st / 22nd pick / 2024,MitcQu00,None,None,None,None,None,None,None,None,None,None,None,None
Jacob Monk,C,Duke,College Stats,6-3,308,5.09,29.5,,108,,,Green Bay Packers / 5th /,None
163rd pick / 2024,MonkJa00,None,None,None,None,None,None,None,None,None,None,None,None
Jordan Morgan,OT,Arizona,College Stats,6-5,311,5.04,28.0,,110,,,Green Bay Packers / 1st,None
/ 25th pick / 2024,MorgJo03,None,None,None,None,None,None,None,None,None,None,None,None
Darius Muasau,LB,UCLA,College Stats,6-0,225,4.70,36.5,,117,,,New York Giants / 6th /,None
183rd pick / 2024,MuasDa00,None,None,None,None,None,None,None,None,None,None,None,None
Gabriel Murphy,EDGE,UCLA,College Stats,6-2,247,4.68,39.5,25,123,,,,MurpGa00
Myles Murphy,DT,North Carolina,College Stats,6-4,309,5.20,28.5,,106,,4.81,,MurpMy01
Malik Mustapha,SAF,Wake Forest,College Stats,5-10,209,,,22,,,,San Francisco 49ers / 4th,None
/ 124th pick / 2024,MustMa00,None,None,None,None,None,None,None,None,None,None,None,None
Malik Nabers,WR,LSU,College Stats,6-0,200,,,,,,,New York Giants / 1st / 6th pick /,None
2024,NabeMa00,None,None,None,None,None,None,None,None,None,None,None,None
Jer'Zhan Newton,DT,Illinois,College Stats,6-2,304,,,,,,,Washington Commanders / 2nd /,None
36th pick / 2024,NewtJe00,None,None,None,None,None,None,None,None,None,None,None,None
Josh Newton,CB,TCU,College Stats,5-11,190,4.51,34.0,15,124,,4.15,Cincinnati Bengals /,None
5th / 149th pick / 2024,NewtJo00,None,None,None,None,None,None,None,None,None,None,None,None
Bo Nix,QB,Oregon,College Stats,6-2,214,,,,,,,Denver Broncos / 1st / 12th pick /,None
2024,NixxBo00,None,None,None,None,None,None,None,None,None,None,None,None
